 Update Address        Symbol Name                      Value                
            13EE  [171]                                             0.009677905
            13F2  [172]                                             0.009652289
            13F6  [173]                                             0.009629300
            13FA  [174]                                             0.009610757
            13FE  [175]                                             0.009597272
            1402  [176]                                             0.009580619
            1406  [177]                                             0.009553923
            140A  [178]                                             0.009520167
            140E  [179]                                             0.009481188
            1412  [180]                                             0.009430196
            1416  [181]                                             0.009363251
            141A  [182]                                             0.009290960
            141E  [183]                                             0.009232499
            1422  [184]                                             0.009198965
            1426  [185]                                             0.009189351
            142A  [186]                                             0.009202434
            142E  [187]                                             0.009239232
            1432  [188]                                             0.009291125
            1436  [189]                                             0.009340357
            143A  [190]                                             0.009375399
            143E  [191]                                             0.009391286
            1442  [192]                                             0.009374525
            1446  [193]                                             0.009305715
            144A  [194]                                             0.009178746
            144E  [195]                                             0.009001402
            1452  [196]                                             0.008779924
            1456  [197]                                             0.008521127
            145A  [198]                                             0.008244336
            145E  [199]                                             0.007972897
            1462  [200]                                             0.007720760
            1466  [201]                                             0.007501667
            146A  [202]                                             0.007339129
            146E  [203]                                             0.007253155
            1472  [204]                                             0.007249971
            1476  [205]                                             0.007334060
            147A  [206]                                             0.007512731
            147E  [207]                                             0.007780035
            1482  [208]                                             0.008114448
            1486  [209]                                             0.008498611
            148A  [210]                                             0.008922665
            148E  [211]                                             0.009365834
            1492  [212]                                             0.009796226
            1496  [213]                                              0.01019166
            149A  [214]                                              0.01054213
            149E  [215]                                              0.01083420
            14A2  [216]                                              0.01105359
            14A6  [217]                                              0.01120246
            14AA  [218]                                              0.01129695
            14AE  [219]                                              0.01134937
            14B2  [220]                                              0.01136447
            14B6  [221]                                              0.01134678
            14BA  [222]                                              0.01129797
            14BE  [223]                                              0.01121175
            14C2  [224]                                              0.01108456
            14C6  [225]                                              0.01092725
            14CA  [226]                                              0.01075432
            14CE  [227]                                              0.01056885
            14D2  [228]                                              0.01037092
            14D6  [229]                                              0.01017099
            14DA  [230]                                             0.009980818
            14DE  [231]                                             0.009803825
            14E2  [232]                                             0.009644837
            14E6  [233]                                             0.009514048
            14EA  [234]                                             0.009414261
            14EE  [235]                                             0.009338554
            14F2  [236]                                             0.009282973
            14F6  [237]                                             0.009247787
            14FA  [238]                                             0.009227261
            14FE  [239]                                             0.009213410
            1502  [240]                                             0.009208912
            1506  [241]                                             0.009221898
            150A  [242]                                             0.009249790
            150E  [243]                                             0.009281622
            1512  [244]                                             0.009312129
            1516  [245]                                             0.009338161
            151A  [246]                                             0.009346027
            151E  [247]                                             0.009320140
            1522  [248]                                             0.009260751
            1526  [249]                                             0.009177421
            152A  [250]                                             0.009071767
            152E  [251]                                             0.008942042
            1532  [252]                                             0.008795699
            1536  [253]                                             0.008643367
            153A  [254]                                             0.008489301
            153E  [255]                                             0.008338222
            1542  [256]                                             0.008202983
            1546  [257]                                             0.008096437
            154A  [258]                                             0.008021004
            154E  [259]                                             0.007971702
            1552  [260]                                             0.007941958
            1556  [261]                                             0.007919419
            155A  [262]                                             0.007886614
            155E  [263]                                             0.007837167
            1562  [264]                                             0.007782137
            1566  [265]                                             0.007732819
            156A  [266]                                             0.007690480
            156E  [267]                                             0.007656565
            1572  [268]                                             0.007635213
            1576  [269]                                             0.007624324
            157A  [270]                                             0.007623128
            157E  [271]                                             0.007646966
            1582  [272]                                             0.007716191
            1586  [273]                                             0.007834528
            158A  [274]                                             0.007992526
            158E  [275]                                             0.008181842
            1592  [276]                                             0.008392618
            1596  [277]                                             0.008610573
            159A  [278]                                             0.008829913
            159E  [279]                                             0.009056439
            15A2  [280]                                             0.009289553
            15A6  [281]                                             0.009515658
            15AA  [282]                                             0.009726659
            15AE  [283]                                             0.009933038
            15B2  [284]                                              0.01014992
            15B6  [285]                                              0.01037661
            15BA  [286]                                              0.01059985
            15BE  [287]                                              0.01081133
            15C2  [288]                                              0.01100648
            15C6  [289]                                              0.01116872
            15CA  [290]                                              0.01127173
            15CE  [291]                                              0.01129705
            15D2  [292]                                              0.01123788
            15D6  [293]                                              0.01109234
            15DA  [294]                                              0.01087013
            15DE  [295]                                              0.01060018
            15E2  [296]                                              0.01031360
            15E6  [297]                                              0.01002432
            15EA  [298]                                             0.009738897
            15EE  [299]                                             0.009470778
            15F2  [300]                                             0.009229108
            15F6  [301]                                             0.009009855
            15FA  [302]                                             0.008811966
            15FE  [303]                                             0.008643504
            1602  [304]                                             0.008501681
            1606  [305]                                             0.008370262
            160A  [306]                                             0.008244863
            160E  [307]                                             0.008135986
            1612  [308]                                             0.008045235
            1616  [309]                                             0.007965140
            161A  [310]                                             0.007897966
            161E  [311]                                             0.007848272
            1622  [312]                                             0.007805517
            1626  [313]                                             0.007756846
            162A  [314]                                             0.007707363
            162E  [315]                                             0.007671593
            1632  [316]                                             0.007656034
            1636  [317]                                             0.007663732
            163A  [318]                                             0.007705772
            163E  [319]                                             0.007791486
            1642  [320]                                             0.007911017
            1646  [321]                                             0.008042432
            164A  [322]                                             0.008172037
            164E  [323]                                             0.008293387
            1652  [324]                                             0.008395280
            1656  [325]                                             0.008468294
            165A  [326]                                             0.008514923
            165E  [327]                                             0.008540975
            1662  [328]                                             0.008548459
            1666  [329]                                             0.008544084
            166A  [330]                                             0.008539148
            166E  [331]                                             0.008535229
            1672  [332]                                             0.008525390
            1676  [333]                                             0.008512132
            167A  [334]                                             0.008507203
            167E  [335]                                             0.008511739
            1682  [336]                                             0.008513132
            1686  [337]                                             0.008503036
            168A  [338]                                             0.008484000
            168E  [339]                                             0.008459810
            1692  [340]                                             0.008434455
            1696  [341]                                             0.008419247
            169A  [342]                                             0.008427508
            169E  [343]                                             0.008463164
            16A2  [344]                                             0.008522989
            16A6  [345]                                             0.008605949
            16AA  [346]                                             0.008712197
            16AE  [347]                                             0.008836240
            16B2  [348]                                             0.008968601
            16B6  [349]                                             0.009101430
            16BA  [350]                                             0.009225091
            16BE  [351]                                             0.009323832
            16C2  [352]                                             0.009385134
            16C6  [353]                                             0.009411050
            16CA  [354]                                             0.009412569
            16CE  [355]                                             0.009397350
            16D2  [356]                                             0.009370377
            16D6  [357]                                             0.009338362
            16DA  [358]                                             0.009303032
            16DE  [359]                                             0.009257646
            16E2  [360]                                             0.009198458
            16E6  [361]                                             0.009131292
            16EA  [362]                                             0.009061757
            16EE  [363]                                             0.008988968
            16F2  [364]                                             0.008913033
            16F6  [365]                                             0.008839445
            16FA  [366]                                             0.008773340
            16FE  [367]                                             0.008718006
            1702  [368]                                             0.008680461
            1706  [369]                                             0.008668894
            170A  [370]                                             0.008681905
            170E  [371]                                             0.008708073
            1712  [372]                                             0.008736902
            1716  [373]                                             0.008762812
            171A  [374]                                             0.008781532
            171E  [375]                                             0.008793128
            1722  [376]                                             0.008805115
            1726  [377]                                             0.008821027
            172A  [378]                                             0.008829332
            172E  [379]                                             0.008814018
            1732  [380]                                             0.008770291
            1736  [381]                                             0.008699168
            173A  [382]                                             0.008596160
            173E  [383]                                             0.008458328
            1742  [384]                                             0.008294359
            1746  [385]                                             0.008116882
            174A  [386]                                             0.007927658
            174E  [387]                                             0.007717616
            1752  [388]                                             0.007484055
            1756  [389]                                             0.007239054
            175A  [390]                                             0.006996576
            175E  [391]                                             0.006765336
            1762  [392]                                             0.006558387
            1766  [393]                                             0.006391933
            176A  [394]                                             0.006270138
            176E  [395]                                             0.006186693
            1772  [396]                                             0.006140926
            1776  [397]                                             0.006135153
            177A  [398]                                             0.006161260
            177E  [399]                                             0.006208929
            1782  [400]                                             0.006278298
            1786  [401]                                             0.006368290
            178A  [402]                                             0.006467154
            178E  [403]                                             0.006568717
            1792  [404]                                             0.006681587
            1796  [405]                                             0.006813239
            179A  [406]                                             0.006962504
            179E  [407]                                             0.007131794
            17A2  [408]                                             0.007328309
            17A6  [409]                                             0.007551267
            17AA  [410]                                             0.007793989
            17AE  [411]                                             0.008057117
            17B2  [412]                                             0.008343379
            17B6  [413]                                             0.008642189
            17BA  [414]                                             0.008936426
            17BE  [415]                                             0.009218223
            17C2  [416]                                             0.009479602
            17C6  [417]                                             0.009699163
            17CA  [418]                                             0.009860284
            17CE  [419]                                             0.009970037
            17D2  [420]                                              0.01003975
            17D6  [421]                                              0.01006229
            17DA  [422]                                              0.01002917
            17DE  [423]                                             0.009952782
            17E2  [424]                                             0.009849854
            17E6  [425]                                             0.009720585
            17EA  [426]                                             0.009564446
            17EE  [427]                                             0.009397207
            17F2  [428]                                             0.009235127
            17F6  [429]                                             0.009082312
            17FA  [430]                                             0.008944247
            17FE  [431]                                             0.008830866
            1802  [432]                                             0.008739568
            1806  [433]                                             0.008657254
            180A  [434]                                             0.008580307
            180E  [435]                                             0.008513802
            1812  [436]                                             0.008458026
            1816  [437]                                             0.008413726
            181A  [438]                                             0.008389156
            181E  [439]                                             0.008384421
            1822  [440]                                             0.008379194
            1826  [441]                                             0.008349754
            182A  [442]                                             0.008288993
            182E  [443]                                             0.008199830
            1832  [444]                                             0.008081925
            1836  [445]                                             0.007939512
            183A  [446]                                             0.007791806
            183E  [447]                                             0.007660248
            1842  [448]                                             0.007553134
            1846  [449]                                             0.007473179
            184A  [450]                                             0.007429320
            184E  [451]                                             0.007430684
            1852  [452]                                             0.007477757
            1856  [453]                                             0.007566879
            185A  [454]                                             0.007695017
            185E  [455]                                             0.007853730
            1862  [456]                                             0.008027934
            1866  [457]                                             0.008207579
            186A  [458]                                             0.008390678
            186E  [459]                                             0.008571072
            1872  [460]                                             0.008736553
            1876  [461]                                             0.008881472
            187A  [462]                                             0.009006334
            187E  [463]                                             0.009103566
            1882  [464]                                             0.009160100
            1886  [465]                                             0.009176421
            188A  [466]                                             0.009166708
            188E  [467]                                             0.009137516
            1892  [468]                                             0.009081583
            1896  [469]                                             0.008993657
            189A  [470]                                             0.008877423
            189E  [471]                                             0.008735614
            18A2  [472]                                             0.008566501
            18A6  [473]                                             0.008373533
            18AA  [474]                                             0.008170575
            18AE  [475]                                             0.007975162
            18B2  [476]                                             0.007801197
            18B6  [477]                                             0.007658990
            18BA  [478]                                             0.007557821
            18BE  [479]                                             0.007506233
            18C2  [480]                                             0.007510156
            18C6  [481]                                             0.007568040
            18CA  [482]                                             0.007668360
            18CE  [483]                                             0.007799533
            18D2  [484]                                             0.007960885
            18D6  [485]                                             0.008154208
            18DA  [486]                                             0.008368125
            18DE  [487]                                             0.008581250
            18E2  [488]                                             0.008780854
            18E6  [489]                                             0.008969586
            18EA  [490]                                             0.009148022
            18EE  [491]                                             0.009301730
            18F2  [492]                                             0.009416112
            18F6  [493]                                             0.009490884
            18FA  [494]                                             0.009528883
            18FE  [495]                                             0.009524103
            1902  [496]                                             0.009473001
            1906  [497]                                             0.009386865
            190A  [498]                                             0.009280706
            190E  [499]                                             0.009159770
            1912  [500]                                             0.009026838
            1916  [501]                                             0.008887896
            191A  [502]                                             0.008739959
            191E  [503]                                             0.008569345
            1922  [504]                                             0.008371763
            1926  [505]                                             0.008160375
            192A  [506]                                             0.007948926
            192E  [507]                                             0.007742240
            1932  [508]                                             0.007546784
            1936  [509]                                             0.007373159
            193A  [510]                                             0.007223480
            193E  [511]                                             0.007093544
            1942  [512]                                             0.006993169
            1946  [513]                                             0.006948544
            194A  [514]                                             0.006978559
            194E  [515]                                             0.007081638
            1952  [516]                                             0.007247002
            1956  [517]                                             0.007463527
            195A  [518]                                             0.007716510
            195E  [519]                                             0.007990478
            1962  [520]                                             0.008275964
            1966  [521]                                             0.008563211
            196A  [522]                                             0.008833302
            196E  [523]                                             0.009064826
            1972  [524]                                             0.009245164
            1976  [525]                                             0.009370267
            197A  [526]                                             0.009440571
            197E  [527]                                             0.009465270
            1982  [528]                                             0.009465775
            1986  [529]                                             0.009464934
            198A  [530]                                             0.009476120
            198E  [531]                                             0.009509366
            1992  [532]                                             0.009576358
            1996  [533]                                             0.009678602
            199A  [534]                                             0.009803582
            199E  [535]                                             0.009941556
            19A2  [536]                                              0.01009266
            19A6  [537]                                              0.01025238
            19AA  [538]                                              0.01040583
            19AE  [539]                                              0.01054156
            19B2  [540]                                              0.01065715
            19B6  [541]                                              0.01074745
            19BA  [542]                                              0.01080159
            19BE  [543]                                              0.01081607
            19C2  [544]                                              0.01079778
            19C6  [545]                                              0.01075114
            19CA  [546]                                              0.01067439
            19CE  [547]                                              0.01056856
            19D2  [548]                                              0.01043670
            19D6  [549]                                              0.01027698
            19DA  [550]                                              0.01009072
            19DE  [551]                                             0.009891577
            19E2  [552]                                             0.009695182
            19E6  [553]                                             0.009508103
